RECORD #|CREATED|TITLE|AUTHOR|PUB INFO|CALL #|RECORD #|CREATED|LOCATION|ITEM TYPE|OPAC LABEL|UNKNOWN|TOTAL CHECKOUT|TOTAL RENEWAL
"b122383680"|"09-25-2019"|"Amazons, abolitionists, and activists : a graphic history of women's fight for their rights / Mikki Kendall ; art by A. D'Amico ; colors by Shari Chankhamma ; letters by Erica Schultz."|"Kendall, Mikki, author."|"California : Ten Speed Press, [2019]"~"©2019"|"305.4209 K"|"i273346234"|"01-02-2020"|"40anf"|"1"|"-"|"01-15-2020 14:57:48.0"|"1"|"0"
"b122383680"|"09-25-2019"|"Amazons, abolitionists, and activists : a graphic history of women's fight for their rights / Mikki Kendall ; art by A. D'Amico ; colors by Shari Chankhamma ; letters by Erica Schultz."|"Kendall, Mikki, author."|"California : Ten Speed Press, [2019]"~"©2019"|"305.4209 K"|"i273346246"|"01-02-2020"|"21anf"|"1"|"-"|"  -  -    "|"1"|"2"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347123"|"01-02-2020"|"87jnf"|"1"|"-"|"01-30-2020 13:39:14.0"|"1"|"1"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347135"|"01-02-2020"|"85jnf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347147"|"01-02-2020"|"71jnf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347159"|"01-02-2020"|"69jnf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347160"|"01-02-2020"|"65jnf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347172"|"01-02-2020"|"43jnf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347184"|"01-02-2020"|"49jnf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347196"|"01-02-2020"|"47jnf"|"1"|"-"|"01-29-2020 13:51:38.0"|"1"|"0"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347202"|"01-02-2020"|"45jnf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347214"|"01-02-2020"|"43jnf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347226"|"01-02-2020"|"33jnf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i273347238"|"01-02-2020"|"25jnf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122417999"|"10-18-2019"|"How do computers follow instructions? : a book about programming / written by J.T. Liso ; illustrated by Srimalie Bassani."|"Liso, J. T., author."|"Oakville, ON : Flowerpot Press, [2019]"~"©2019"|"J 005.1 L"|"i27334724x"|"01-02-2020"|"02jnf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122349271"|"09-10-2019"|"Is masculinity toxic? : a primer for the 21st century / Andrew Smiler ; general editor:  Matthew Taylor."|"Smiler, Andrew M., author."|"London ; New York, New York : Thames and Hudson, 2019."~"©2019"|"305.31 S"|"i273347251"|"01-02-2020"|"40anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122349271"|"09-10-2019"|"Is masculinity toxic? : a primer for the 21st century / Andrew Smiler ; general editor:  Matthew Taylor."|"Smiler, Andrew M., author."|"London ; New York, New York : Thames and Hudson, 2019."~"©2019"|"305.31 S"|"i273347263"|"01-02-2020"|"82anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122349271"|"09-10-2019"|"Is masculinity toxic? : a primer for the 21st century / Andrew Smiler ; general editor:  Matthew Taylor."|"Smiler, Andrew M., author."|"London ; New York, New York : Thames and Hudson, 2019."~"©2019"|"305.31 S"|"i273347275"|"01-02-2020"|"38anf"|"1"|"-"|"01-16-2020 13:22:51.0"|"2"|"0"
"b122349271"|"09-10-2019"|"Is masculinity toxic? : a primer for the 21st century / Andrew Smiler ; general editor:  Matthew Taylor."|"Smiler, Andrew M., author."|"London ; New York, New York : Thames and Hudson, 2019."~"©2019"|"305.31 S"|"i273347287"|"01-02-2020"|"57anf"|"1"|"-"|"  -  -    "|"1"|"2"
"b122349271"|"09-10-2019"|"Is masculinity toxic? : a primer for the 21st century / Andrew Smiler ; general editor:  Matthew Taylor."|"Smiler, Andrew M., author."|"London ; New York, New York : Thames and Hudson, 2019."~"©2019"|"305.31 S"|"i273347299"|"01-02-2020"|"22anf"|"1"|"-"|"  -  -    "|"1"|"0"
"b122349271"|"09-10-2019"|"Is masculinity toxic? : a primer for the 21st century / Andrew Smiler ; general editor:  Matthew Taylor."|"Smiler, Andrew M., author."|"London ; New York, New York : Thames and Hudson, 2019."~"©2019"|"305.31 S"|"i273347305"|"01-02-2020"|"46anf"|"1"|"-"|"01-08-2020 16:52:13.0"|"1"|"0"
"b122215436"|"07-16-2019"|"Unlock the zodiac : discover why you're not like anyone else with your sun sign / Sasha Fenton."|"Fenton, Sasha, author."|"Charlottesville, VA : Hampton Roads, [2019]"~"[Newburyport, MA] : Red Wheel/Weiser, LLC"~"©2019"|"133.52 F"|"i273347421"|"01-02-2020"|"40anf"|"1"|"-"|"  -  -    "|"1"|"0"
"b122215436"|"07-16-2019"|"Unlock the zodiac : discover why you're not like anyone else with your sun sign / Sasha Fenton."|"Fenton, Sasha, author."|"Charlottesville, VA : Hampton Roads, [2019]"~"[Newburyport, MA] : Red Wheel/Weiser, LLC"~"©2019"|"133.52 F"|"i273347433"|"01-02-2020"|"37anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122215436"|"07-16-2019"|"Unlock the zodiac : discover why you're not like anyone else with your sun sign / Sasha Fenton."|"Fenton, Sasha, author."|"Charlottesville, VA : Hampton Roads, [2019]"~"[Newburyport, MA] : Red Wheel/Weiser, LLC"~"©2019"|"133.52 F"|"i273347445"|"01-02-2020"|"79anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122215436"|"07-16-2019"|"Unlock the zodiac : discover why you're not like anyone else with your sun sign / Sasha Fenton."|"Fenton, Sasha, author."|"Charlottesville, VA : Hampton Roads, [2019]"~"[Newburyport, MA] : Red Wheel/Weiser, LLC"~"©2019"|"133.52 F"|"i273347457"|"01-02-2020"|"53anf"|"1"|"-"|"01-18-2020 12:09:46.0"|"2"|"0"
"b122215436"|"07-16-2019"|"Unlock the zodiac : discover why you're not like anyone else with your sun sign / Sasha Fenton."|"Fenton, Sasha, author."|"Charlottesville, VA : Hampton Roads, [2019]"~"[Newburyport, MA] : Red Wheel/Weiser, LLC"~"©2019"|"133.52 F"|"i273347469"|"01-02-2020"|"29anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122215436"|"07-16-2019"|"Unlock the zodiac : discover why you're not like anyone else with your sun sign / Sasha Fenton."|"Fenton, Sasha, author."|"Charlottesville, VA : Hampton Roads, [2019]"~"[Newburyport, MA] : Red Wheel/Weiser, LLC"~"©2019"|"133.52 F"|"i273347470"|"01-02-2020"|"66anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122215436"|"07-16-2019"|"Unlock the zodiac : discover why you're not like anyone else with your sun sign / Sasha Fenton."|"Fenton, Sasha, author."|"Charlottesville, VA : Hampton Roads, [2019]"~"[Newburyport, MA] : Red Wheel/Weiser, LLC"~"©2019"|"133.52 F"|"i273347482"|"01-02-2020"|"22anf"|"1"|"-"|"  -  -    "|"1"|"0"
"b122215436"|"07-16-2019"|"Unlock the zodiac : discover why you're not like anyone else with your sun sign / Sasha Fenton."|"Fenton, Sasha, author."|"Charlottesville, VA : Hampton Roads, [2019]"~"[Newburyport, MA] : Red Wheel/Weiser, LLC"~"©2019"|"133.52 F"|"i273347494"|"01-02-2020"|"66anf"|"1"|"-"|"  -  -    "|"1"|"0"
"b117479974"|"08-26-2013"|"The sparkle factory : the design and craft of Tarina's fashion jewelry and accessories / Tarina Tarantino."|"Tarantino, Tarina, 1968-"|"Philadelphia : Running Press, 2013."|"745.5942 T"|"i273347500"|"01-02-2020"|"11anf"|"1"|"-"|"01-02-2020 14:36:11.0"|"2"|"0"
"b104021482"|"08-31-2002"|"One hundred flowers / Harold Feinstein ; photographs selected and sequenced by Constance Sullivan and Leslie Nolan."|"Feinstein, Harold."|"Boston : Little, Brown, c2000."|"779.34 F"|"i273347561"|"01-02-2020"|"11anf"|"1"|"-"|"01-02-2020 14:33:56.0"|"1"|"0"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347597"|"01-02-2020"|"50anf"|"1"|"-"|"01-10-2020 17:17:33.0"|"1"|"1"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347603"|"01-02-2020"|"74anf"|"1"|"-"|"01-29-2020 17:51:31.0"|"4"|"0"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347615"|"01-02-2020"|"83anf"|"1"|"-"|"  -  -    "|"1"|"1"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347627"|"01-02-2020"|"81anf"|"1"|"-"|"  -  -    "|"1"|"1"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347639"|"01-02-2020"|"62anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347640"|"01-02-2020"|"70anf"|"1"|"-"|"01-27-2020 17:38:33.0"|"3"|"0"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347652"|"01-02-2020"|"35anf"|"1"|"-"|"01-07-2020 19:45:51.0"|"2"|"3"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347664"|"01-02-2020"|"27anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347676"|"01-02-2020"|"74anf"|"1"|"-"|"  -  -    "|"1"|"3"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347688"|"01-02-2020"|"43anf"|"1"|"-"|"01-13-2020 14:26:10.0"|"1"|"2"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i27334769x"|"01-02-2020"|"60anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347706"|"01-02-2020"|"43anf"|"1"|"-"|"02-14-2020 12:12:21.0"|"1"|"0"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i273347718"|"01-02-2020"|"68anf"|"1"|"-"|"  -  -    "|"1"|"1"
"b122385184"|"09-25-2019"|"Success : discovering the path to riches / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : St. Martin's Essentials, 2019."|"650.1 H"|"i27334772x"|"01-02-2020"|"46anf"|"1"|"-"|"01-11-2020 13:52:33.0"|"2"|"1"
"b12226647x"|"08-08-2019"|"Back to Black : retelling Black radicalism for the 21st century / Kehinde Andrews."|"Andrews, Kehinde, author."|"London : Zed Books, 2019."|"323.1196 A"|"i273347731"|"01-02-2020"|"79anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b12226647x"|"08-08-2019"|"Back to Black : retelling Black radicalism for the 21st century / Kehinde Andrews."|"Andrews, Kehinde, author."|"London : Zed Books, 2019."|"323.1196 A"|"i273347743"|"01-02-2020"|"62anf"|"1"|"-"|"01-29-2020 14:03:42.0"|"1"|"0"
"b12226647x"|"08-08-2019"|"Back to Black : retelling Black radicalism for the 21st century / Kehinde Andrews."|"Andrews, Kehinde, author."|"London : Zed Books, 2019."|"323.1196 A"|"i273347755"|"01-02-2020"|"35anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b12226647x"|"08-08-2019"|"Back to Black : retelling Black radicalism for the 21st century / Kehinde Andrews."|"Andrews, Kehinde, author."|"London : Zed Books, 2019."|"323.1196 A"|"i273347767"|"01-02-2020"|"27anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b12226647x"|"08-08-2019"|"Back to Black : retelling Black radicalism for the 21st century / Kehinde Andrews."|"Andrews, Kehinde, author."|"London : Zed Books, 2019."|"323.1196 A"|"i273347779"|"01-02-2020"|"26anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b12226647x"|"08-08-2019"|"Back to Black : retelling Black radicalism for the 21st century / Kehinde Andrews."|"Andrews, Kehinde, author."|"London : Zed Books, 2019."|"323.1196 A"|"i273347780"|"01-02-2020"|"22anf"|"1"|"-"|"  -  -    "|"1"|"0"
"b122385342"|"09-25-2019"|"We return fighting : World War I and the shaping of modern Black identity / National Museum of African American History and Culture ; edited by Kinshasha Holman Conwill ; foreword, Philippe Etienne ; introduction by Lonnie G. Bunch III ; contributions by Lisa M, Budreau, Brittney Cooper, John H. Morrow Jr., Krewasky A. Salter, Chad Williams, Jay Winter, and Curtis Young."||"Washington, DC : Smithsonian Books : in association with the National Museum of African American History and Culture, [2019]"|"940.373 W"|"i27334867x"|"01-02-2020"|"13anf"|"1"|"-"|"02-13-2020 15:03:02.0"|"1"|"0"
"b122385342"|"09-25-2019"|"We return fighting : World War I and the shaping of modern Black identity / National Museum of African American History and Culture ; edited by Kinshasha Holman Conwill ; foreword, Philippe Etienne ; introduction by Lonnie G. Bunch III ; contributions by Lisa M, Budreau, Brittney Cooper, John H. Morrow Jr., Krewasky A. Salter, Chad Williams, Jay Winter, and Curtis Young."||"Washington, DC : Smithsonian Books : in association with the National Museum of African American History and Culture, [2019]"|"940.373 W"|"i273348681"|"01-02-2020"|"32anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122385342"|"09-25-2019"|"We return fighting : World War I and the shaping of modern Black identity / National Museum of African American History and Culture ; edited by Kinshasha Holman Conwill ; foreword, Philippe Etienne ; introduction by Lonnie G. Bunch III ; contributions by Lisa M, Budreau, Brittney Cooper, John H. Morrow Jr., Krewasky A. Salter, Chad Williams, Jay Winter, and Curtis Young."||"Washington, DC : Smithsonian Books : in association with the National Museum of African American History and Culture, [2019]"|"940.373 W"|"i273348693"|"01-02-2020"|"30anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122385342"|"09-25-2019"|"We return fighting : World War I and the shaping of modern Black identity / National Museum of African American History and Culture ; edited by Kinshasha Holman Conwill ; foreword, Philippe Etienne ; introduction by Lonnie G. Bunch III ; contributions by Lisa M, Budreau, Brittney Cooper, John H. Morrow Jr., Krewasky A. Salter, Chad Williams, Jay Winter, and Curtis Young."||"Washington, DC : Smithsonian Books : in association with the National Museum of African American History and Culture, [2019]"|"940.373 W"|"i27334870x"|"01-02-2020"|"26anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122385342"|"09-25-2019"|"We return fighting : World War I and the shaping of modern Black identity / National Museum of African American History and Culture ; edited by Kinshasha Holman Conwill ; foreword, Philippe Etienne ; introduction by Lonnie G. Bunch III ; contributions by Lisa M, Budreau, Brittney Cooper, John H. Morrow Jr., Krewasky A. Salter, Chad Williams, Jay Winter, and Curtis Young."||"Washington, DC : Smithsonian Books : in association with the National Museum of African American History and Culture, [2019]"|"940.373 W"|"i273348711"|"01-02-2020"|"21anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122385342"|"09-25-2019"|"We return fighting : World War I and the shaping of modern Black identity / National Museum of African American History and Culture ; edited by Kinshasha Holman Conwill ; foreword, Philippe Etienne ; introduction by Lonnie G. Bunch III ; contributions by Lisa M, Budreau, Brittney Cooper, John H. Morrow Jr., Krewasky A. Salter, Chad Williams, Jay Winter, and Curtis Young."||"Washington, DC : Smithsonian Books : in association with the National Museum of African American History and Culture, [2019]"|"940.373 W"|"i273348723"|"01-02-2020"|"51anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122349404"|"09-10-2019"|"Eastern Europe / Mark Baker, Greg Bloom, Stuart Butler, Peter Dragicevich, Steve Fallon, Anita Isalska, Vesna Maric, MaSovaida Morgan, Leonid Ragozin, Brana Vladisavljevic, Neil Wilson, Anthony Ham, Jessica Lee, Kevin Raub."|"Baker, Mark (Travel writer), author."|"Carlton, Victoria : Lonely Planet Global Limited, 2019."|"914.7 B"|"i273348759"|"01-02-2020"|"69anf"|"1"|"-"|"  -  -    "|"1"|"1"
"b122349404"|"09-10-2019"|"Eastern Europe / Mark Baker, Greg Bloom, Stuart Butler, Peter Dragicevich, Steve Fallon, Anita Isalska, Vesna Maric, MaSovaida Morgan, Leonid Ragozin, Brana Vladisavljevic, Neil Wilson, Anthony Ham, Jessica Lee, Kevin Raub."|"Baker, Mark (Travel writer), author."|"Carlton, Victoria : Lonely Planet Global Limited, 2019."|"914.7 B"|"i273348760"|"01-02-2020"|"50anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122349404"|"09-10-2019"|"Eastern Europe / Mark Baker, Greg Bloom, Stuart Butler, Peter Dragicevich, Steve Fallon, Anita Isalska, Vesna Maric, MaSovaida Morgan, Leonid Ragozin, Brana Vladisavljevic, Neil Wilson, Anthony Ham, Jessica Lee, Kevin Raub."|"Baker, Mark (Travel writer), author."|"Carlton, Victoria : Lonely Planet Global Limited, 2019."|"914.7 B"|"i273348772"|"01-02-2020"|"66anf"|"1"|"-"|"  -  -    "|"1"|"1"
"b122349404"|"09-10-2019"|"Eastern Europe / Mark Baker, Greg Bloom, Stuart Butler, Peter Dragicevich, Steve Fallon, Anita Isalska, Vesna Maric, MaSovaida Morgan, Leonid Ragozin, Brana Vladisavljevic, Neil Wilson, Anthony Ham, Jessica Lee, Kevin Raub."|"Baker, Mark (Travel writer), author."|"Carlton, Victoria : Lonely Planet Global Limited, 2019."|"914.7 B"|"i273348784"|"01-02-2020"|"24anf"|"1"|"-"|"01-14-2020 18:17:57.0"|"1"|"0"
"b122349404"|"09-10-2019"|"Eastern Europe / Mark Baker, Greg Bloom, Stuart Butler, Peter Dragicevich, Steve Fallon, Anita Isalska, Vesna Maric, MaSovaida Morgan, Leonid Ragozin, Brana Vladisavljevic, Neil Wilson, Anthony Ham, Jessica Lee, Kevin Raub."|"Baker, Mark (Travel writer), author."|"Carlton, Victoria : Lonely Planet Global Limited, 2019."|"914.7 B"|"i273348796"|"01-02-2020"|"51anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122349404"|"09-10-2019"|"Eastern Europe / Mark Baker, Greg Bloom, Stuart Butler, Peter Dragicevich, Steve Fallon, Anita Isalska, Vesna Maric, MaSovaida Morgan, Leonid Ragozin, Brana Vladisavljevic, Neil Wilson, Anthony Ham, Jessica Lee, Kevin Raub."|"Baker, Mark (Travel writer), author."|"Carlton, Victoria : Lonely Planet Global Limited, 2019."|"914.7 B"|"i273348802"|"01-02-2020"|"42anf"|"1"|"-"|"  -  -    "|"1"|"1"
"b122430323"|"10-30-2019"|"Tao te ching (Daodejing) : the tao and the power / Lao-tzu (Laozi) ; translated with an introduction and commentary by John Minford."|"Laozi, author."|"New York : Penguin Books, [2019]"~"©2018"|"299.514 L"|"i273348838"|"01-02-2020"|"22anf"|"1"|"-"|"01-17-2020 10:37:25.0"|"1"|"0"
"b122430323"|"10-30-2019"|"Tao te ching (Daodejing) : the tao and the power / Lao-tzu (Laozi) ; translated with an introduction and commentary by John Minford."|"Laozi, author."|"New York : Penguin Books, [2019]"~"©2018"|"299.514 L"|"i27334884x"|"01-02-2020"|"74anf"|"1"|"-"|"  -  -    "|"1"|"2"
"b122430323"|"10-30-2019"|"Tao te ching (Daodejing) : the tao and the power / Lao-tzu (Laozi) ; translated with an introduction and commentary by John Minford."|"Laozi, author."|"New York : Penguin Books, [2019]"~"©2018"|"299.514 L"|"i273348851"|"01-02-2020"|"56anf"|"1"|"-"|"01-18-2020 12:43:17.0"|"2"|"0"
"b122430323"|"10-30-2019"|"Tao te ching (Daodejing) : the tao and the power / Lao-tzu (Laozi) ; translated with an introduction and commentary by John Minford."|"Laozi, author."|"New York : Penguin Books, [2019]"~"©2018"|"299.514 L"|"i273348863"|"01-02-2020"|"62anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122430323"|"10-30-2019"|"Tao te ching (Daodejing) : the tao and the power / Lao-tzu (Laozi) ; translated with an introduction and commentary by John Minford."|"Laozi, author."|"New York : Penguin Books, [2019]"~"©2018"|"299.514 L"|"i273348875"|"01-02-2020"|"59anf"|"1"|"-"|"  -  -    "|"1"|"0"
"b122430323"|"10-30-2019"|"Tao te ching (Daodejing) : the tao and the power / Lao-tzu (Laozi) ; translated with an introduction and commentary by John Minford."|"Laozi, author."|"New York : Penguin Books, [2019]"~"©2018"|"299.514 L"|"i273348887"|"01-02-2020"|"53anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122430323"|"10-30-2019"|"Tao te ching (Daodejing) : the tao and the power / Lao-tzu (Laozi) ; translated with an introduction and commentary by John Minford."|"Laozi, author."|"New York : Penguin Books, [2019]"~"©2018"|"299.514 L"|"i273348899"|"01-02-2020"|"27anf"|"1"|"-"|"  -  -    "|"1"|"0"
"b122430323"|"10-30-2019"|"Tao te ching (Daodejing) : the tao and the power / Lao-tzu (Laozi) ; translated with an introduction and commentary by John Minford."|"Laozi, author."|"New York : Penguin Books, [2019]"~"©2018"|"299.514 L"|"i273348905"|"01-02-2020"|"26anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b10637218x"|"08-31-2002"|"The kid's guide to service projects : over 500 service ideas for young people who want to make a difference / Barbara A. Lewis ; edited by Pamela Espeland."|"Lewis, Barbara A., 1943-"|"Minneapolis, MN : Free Spirit, c1995."|"361.37 L"|"i273348917"|"01-02-2020"|"03ynf"|"1"|"-"|"01-02-2020 14:53:05.0"|"3"|"0"
"b103834485"|"08-30-2002"|"Color zoo / Lois Ehlert ; [typography by Bettina Rossner]."|"Ehlert, Lois."|"[New York] : HarperCollins, ©1989."|"J-E EHLERT"|"i273348930"|"01-02-2020"|"02jnf"|"3"|"-"|"01-02-2020 14:58:16.0"|"1"|"0"
"b122359185"|"09-11-2019"|"Berlitz cruising & cruise ships 2020 / by Douglas Ward, the world's foremost authority on cruising."|"Ward, Douglas, author."|"London : Berlitz / APA Publications, [2019]"~"©2019"|"910.45 W"|"i273349065"|"01-02-2020"|"82anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122359185"|"09-11-2019"|"Berlitz cruising & cruise ships 2020 / by Douglas Ward, the world's foremost authority on cruising."|"Ward, Douglas, author."|"London : Berlitz / APA Publications, [2019]"~"©2019"|"910.45 W"|"i273349077"|"01-02-2020"|"74anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122359185"|"09-11-2019"|"Berlitz cruising & cruise ships 2020 / by Douglas Ward, the world's foremost authority on cruising."|"Ward, Douglas, author."|"London : Berlitz / APA Publications, [2019]"~"©2019"|"910.45 W"|"i273349089"|"01-02-2020"|"67anf"|"1"|"-"|"01-15-2020 17:15:21.0"|"1"|"1"
"b122359185"|"09-11-2019"|"Berlitz cruising & cruise ships 2020 / by Douglas Ward, the world's foremost authority on cruising."|"Ward, Douglas, author."|"London : Berlitz / APA Publications, [2019]"~"©2019"|"910.45 W"|"i273349090"|"01-02-2020"|"62anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122359185"|"09-11-2019"|"Berlitz cruising & cruise ships 2020 / by Douglas Ward, the world's foremost authority on cruising."|"Ward, Douglas, author."|"London : Berlitz / APA Publications, [2019]"~"©2019"|"910.45 W"|"i273349107"|"01-02-2020"|"61anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122359185"|"09-11-2019"|"Berlitz cruising & cruise ships 2020 / by Douglas Ward, the world's foremost authority on cruising."|"Ward, Douglas, author."|"London : Berlitz / APA Publications, [2019]"~"©2019"|"910.45 W"|"i273349119"|"01-02-2020"|"37anf"|"1"|"-"|"  -  -    "|"1"|"2"
"b122359185"|"09-11-2019"|"Berlitz cruising & cruise ships 2020 / by Douglas Ward, the world's foremost authority on cruising."|"Ward, Douglas, author."|"London : Berlitz / APA Publications, [2019]"~"©2019"|"910.45 W"|"i273349120"|"01-02-2020"|"38anf"|"1"|"-"|"  -  -    "|"0"|"0"
