"RECORD #(BIBLIO)"|"CREATED(BIBLIO)"|"TITLE"|"AUTHOR"|"PUB INFO"|"CALL #(BIBLIO)"|"RECORD #(ITEM)"|"CREATED(ITEM)"|"LOCATION"|"I TYPE"|"OPACMSG"|"LOUTDATE"|"TOT CHKOUT"|"TOT RENEW"
"b215528906"|"04-20-2018 14:12"|"Persuasion. Russian"~"880-02 Dovody rassudka / Dzheĭn Osten ; [perevod s angliĭskogo E.A. Surit͡s]."|"Austen, Jane, 1775-1817. author."|"880-03 Sankt-Peterburg : Palʹmira, 2018."|"RUS FIC AUSTEN"|"i368548703"|"03-01-2019 9:48"|"lma0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183451"|"01-07-2019 12:51"|"Absolute power. Russian"~"880-01 Absoli͡utnai͡a vlastʹ / Dėvid Boldachchi ; perevod s angliĭskogo S.M. Saksina."|"Baldacci, David, author."|"880-02 Moskva : Grand Master/ĖKSMO, 2018."~"©2018"|"RUS FIC BALDACCI"|"i369774371"|"04-18-2019 9:01"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b215528918"|"04-20-2018 14:12"|"Versions of us. Russian"~"880-02 Tri versii nas / Lora Barnett ; [perevod s angliĭskogo Mikhaila Sheveleva]."|"Barnett, Laura, 1982- author."|"880-04 Moskva : Izdatelʹstvo  Sindbad , 2018."|"RUS FIC BARNETT"|"i366769121"|"12-06-2018 11:46"|"lma0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183396"|"01-07-2019 12:51"|"Paris ist immer eine gute Idee. Russian"~"880-02 Parizh - vsegda khoroshai͡a idei͡a : roman / Nikoli͡a Barro ; [perevod s nemet͡skogo Inny Streblovoĭ]."|"Barreau, Nicolas, 1980- author."|"880-03 Moskva : Inostranka/Azbuka-Attikus, 2018."|"RUS FIC BARREAU"|"i369780279"|"04-18-2019 9:15"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b216889959"|"11-08-2018 15:54"|"880-02 Memuary mladent͡sa : [sbornik rasskazov] / Oleg Batluk."|"Batluk, Oleg, author."|"880-03 Moskva : Izdatelʹstvo AST, [2018]"|"RUS FIC BATLUK"|"i371379477"|"06-26-2019 7:31"|"vca0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b216888803"|"11-08-2018 15:54"|"Okularnik. Russian"~"880-02 Ochkarik : roman / Katazhina Bonda ; [perevod s polʹskogo I.A. Voĭtyry]."|"Bonda, Katarzyna, author."|"880-03 Moskva : T͡sentrpoligraf, [2018]"|"RUS FIC BONDA"|"i368545593"|"03-01-2019 9:26"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183669"|"01-07-2019 12:51"|"Never trust a pirate. Russian"~"880-02 Nikogda ne verʹ piratu / Valeri Boumen ; [perevod s angliĭskogo T.A. Pert͡sevoĭ]."|"Bowman, Valerie, author."|"880-03 Moskva : Izdatelʹstvo AST, [2018]"|"RUS FIC BOWMAN"|"i371245023"|"06-19-2019 11:35"|"vca0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b21718408x"|"01-07-2019 12:52"|"Jane Eyre. Russian"~"880-02 Dzheĭn Ėĭr / Sharlotta Bronte ; Grozovoĭ pereval / Ėmilii͡a Bronte ; Agnes Greĭ / Ėnn Bronte ; perevod s angliĭskogo Nadezhdy Volʹpin i Iriny Gurovoĭ."|"Brontë, Charlotte, 1816-1855. author."|"880-05 Moskva : Izdatelʹstvo  Inostranka , [2018]"|"RUS FIC BRONTE"|"i371369514"|"06-25-2019 12:24"|"vca0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217366934"|"02-04-2019 7:24"|"Social creature. Russian"~"880-02 Ukradennoe lit͡so / Tara Izabella Berton ; [perevod s angliĭskogo S. Alukard]."|"Burton, Tara Isabella, author."|"880-03 Moskva : Izdatelʹstvo AST, [2018]"|"RUS FIC BURTON"|"i371381757"|"06-26-2019 8:29"|"vca0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183384"|"01-07-2019 12:51"|"Maestro delle ombre. Russian"~"880-01 Maėstro teneĭ / Donato Karrizi ; perevod s italʹi͡anskogo Anastasii Miroli͡ubovoĭ."|"Carrisi, Donato, 1973- author."|"880-02 Sankt-Peterburg : Azbuka, [2018]"~"©2018"|"RUS FIC CARRISI"|"i369299504"|"03-28-2019 11:08"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b21718327x"|"01-07-2019 12:51"|"Vulture is a patient bird. Russian"~"880-02 Perstenʹ Bordzhia : [romany] / Dzheĭms Khėdli Cheĭz ; [perevod s angliĭskogo Sergei͡a Denisenko, Viktora Vebera]."|"Chase, James Hadley, 1906-1985. author."|"880-03 Moskva : Izdatelʹstvo  Inostranka , [2018]"|"RUS FIC CHASE"|"i369285293"|"03-28-2019 9:12"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b215531243"|"04-23-2018 7:27"|"880-02 Dokazatelʹstvo li͡ubvi : roman / Vera Chirkova."|"Chirkova, Vera, author."|"880-03 Moskva : ARMADA :  Izdatelʹstvo ALʹFA-KNIGA , 2018."|"RUS FIC CHIRKOVA"|"i368523706"|"02-28-2019 12:46"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183360"|"01-07-2019 12:51"|"Bad blood. Russian"~"880-02 Durnai͡a krovʹ / Ė.O. Chirovit͡si ; [perevod s angliĭskogo Ilony Rusakovoĭ]."|"Chirovici, Eugen-Ovidiu, author."|"880-03 Sankt-Peterburg : Azbuka, [2018]"|"RUS FIC CHIROVICI"|"i369773573"|"04-18-2019 8:46"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217365437"|"02-04-2019 7:23"|"Ragdoll. Russian"~"880-02 Tri͡apichnai͡a kukla / Dėniel Koul ; [perevod s angliĭskogo Viktora Lipki]."|"Colé, Daniel, author."|"880-03 Moskva : Izdatelʹstvo AST, [2018]"|"RUS FIC COLE"|"i371353300"|"06-25-2019 7:18"|"vca0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b216756625"|"10-17-2018 16:23"|"1356. Russian"~"880-02 1356, Velikai͡a bitva / Bernard Kornuėll ; [perevod s angliĭskogo Aleksandra I͡Akovleva]."|"Cornwell, Bernard, author."|"880-04 Sankt-Peterburg : Azbuka, [2018]"|"RUS FIC CORNWELL"|"i370454418"|"05-16-2019 15:08"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b214923800"|"01-26-2018 15:52"|"My husband's wife. Russian"~"880-02 Zhena moego muzha : roman / Dzheĭn Korri ; perevod s angliĭskogo O. Myshakovoĭ."|"Corry, Jane, author."|"880-03 Moskva : Izdatelʹstvo AST, 2018."|"RUS FIC CORRY"|"i361980206"|"05-22-2018 18:11"|"lma0l"|"101"|"-"|"11-07-2018 17:29"|"5"|"2"
"b21553184x"|"04-23-2018 7:27"|"880-01 Duėlʹ / avtor-sostavitelʹ: Li Chaĭld ; Golʹdich V., Oganesova I., perevod na russkiĭ i͡azyk."|""|"880-02 Moskva : Grand master, 2018."|"RUS FIC D"|"i367600614"|"01-15-2019 15:13"|"lma0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217182677"|"01-07-2019 12:50"|"880-01 Dozor s bulʹvara Kaput͡sinov / Arkadiĭ Shushpanov, Aleksandr Salʹnikov, Olʹga Baumgertner, Aleks de Klemeshʹe."|""|"880-02 Moskva : Izdatelʹstvo AST, [20186]"|"RUS FIC D"|"i371364711"|"06-25-2019 11:00"|"vca0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183426"|"01-07-2019 12:51"|"Sleeping doll. Russian"~"880-02 Spi͡ashchai͡a kukla / Dzheffri Diver ; perevod s angliĭskogo Sergei͡a Minkina]."|"Deaver, Jeffery, author."|"880-03 Sankt-Peterburg : Azbuka, [2018]"|"RUS FIC DEAVER"|"i369774619"|"04-18-2019 9:05"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b208652140"|"12-29-2015 9:29"|"Works. Selections. 2005. Russian"~"880-02 Vozvrashchenie Sherloka Kholmsa : [sbornik] / Artur Konan Doĭlʹ ; 95 illi︠u︡strat︠s︡iĭ Sidni Peĭdzheta ; [perevod s angliĭskogo]."|"Doyle, Arthur Conan, 1859-1930, author."|"880-03 Moskva : Izdatelʹstvo Alʹfa-kniga, 2015."|"RUS FIC DOYLE"|"i336367454"|"01-11-2016 16:13"|"lma0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b211292655"|"12-05-2016 13:59"|"Short stories. Selections"~"880-02 Kamennoe serdt︠s︡e : rasskazy / Denis Dragunskiĭ."|"Dragunskiĭ, Denis. author."|"880-03 Moskva : Izdatelʹstvo AST : Redakt︠s︡ii︠a︡ Eleny Shubinoĭ, [2016]"|"RUS FIC DRAGUNSKII"|"i34771688x"|"01-11-2017 11:31"|"lma0l"|"101"|"-"|"07-03-2018 13:43"|"9"|"12"
"b215529649"|"04-20-2018 14:12"|"Financier. Russian"~"880-02 Finansist : Titan ; Stoik : romany / Teodor Draĭzer ; perevod s angliĭskogo M. Bogoslovskoĭ, M. Volosova, T. Kudri͡avt͡sevoĭ."|"Dreiser, Theodore, 1871-1945, author."|"880-03 Moskva : Inostranka//Azbuka-Attikus, 2018."|"RUS FIC DREISER"|"i366877707"|"12-11-2018 8:24"|"lma0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183359"|"01-07-2019 12:51"|"Freshman's creek. Russian"~"880-02 Frant͡suzov rucheĭ : roman / Dafna Di͡umorʹe ; perevod s angliĭskogo Galiny Klept͡synoĭ."|"Du Maurier, Daphne, 1907-1989, author."|"Sankt Peterburg : Azbuka, 2018."|"RUS FIC DU MAURIER"|"i369780590"|"04-18-2019 9:23"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183347"|"01-07-2019 12:51"|"Murder for Christmas. Russian"~"880-02 Ubiĭstvo na Rozhdestvo ; Dli͡a ubiĭstva estʹ motiv / Frėnsis Dunkan ; [perevod s angliĭskogo T. Osinoĭ i U. Sapt͡synoĭ]."|"Duncan, Francis, 1918-1988, author."|"880-04 Moskva : AST, 2018."|"RUS FIC DUNCAN"|"i36927393x"|"03-27-2019 18:13"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183694"|"01-07-2019 12:51"|"Pirate prince. Russian"~"880-02 Print͡s-pirat : roman / Gėlen Fouli ; [perevod s angliĭskogo T.V. Potapovoĭ]."|"Foley, Gaelen, author."|"880-03 Moskva : Izdatelʹstvo AST, [2018]"|"RUS FIC FOLEY"|"i371368844"|"06-25-2019 12:12"|"vca0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b216756558"|"10-17-2018 16:23"|"Silkworm. Russian"~"880-02 Shelkopri͡ad : roman / Robert Gėlbreĭt ; [perevod s angliĭskogo Eleny Petrovoĭ]."|"Galbraith, Robert, author."|"880-03 Sankt-Peterburg : Azbuka/Azbuka-Attikus, 2018."|"RUS FIC GALBRAITH"|"i368526021"|"02-28-2019 14:10"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183323"|"01-07-2019 12:51"|"Je l'aimais. Russian"~"880-02 I͡A ee li͡ubil, I͡A ego li͡ubila / Anna Gavalda ; perevod s frant͡suzskogo Eleny Klokovoĭ."|"Gavalda, Anna, 1970- author."|"880-03 Moskva : Izdatelʹstvo AST, [2018]"~"©2006, translation"|"RUS FIC GAVALDA"|"i369310275"|"03-28-2019 14:12"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b216755347"|"10-17-2018 16:22"|"Bone garden. Russian"~"880-02 Sad kosteĭ : roman / Tess Gerritsen ; per. s angl. O. Li͡utovoĭ."|"Gerritsen, Tess. author."|"880-03 Sankt Peterburg : Azbuka/Azbuka-Attikus, 2018."|"RUS FIC GERRITSEN"|"i369299863"|"03-28-2019 11:15"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217183268"|"01-07-2019 12:51"|"Virgin earth. Russian"~"880-02 Zemli͡a nadezhdy / Filippa Gregori ; [perevod s angliĭskogo Natalii Nakazni͡uk]."|"Gregory, Philippa, author."|"880-03 Sankt-Peterburg : Azbuka, [2018]"|"RUS FIC GREGORY"|"i369290793"|"03-28-2019 9:50"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b215529637"|"04-20-2018 14:12"|"Boleyn inheritance. Russian"~"880-02 Nasledstvo roda Boleĭn / Filippa Gregori ; [perevod s angliĭskogo Olʹgi Bukhinoĭ i Galiny Gimon]."|"Gregory, Philippa, author."|"880-03 Sankt-Peterburg : Azbuka, 2018."|"RUS FIC GREGORY"|"i364736847"|"09-13-2018 11:47"|"lma0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183475"|"01-07-2019 12:51"|"Close to home. Russian"~"880-02 Samyĭ blizkiĭ vrag / Kara Khanter ; [perevod s angliĭskogo A.S. Petukhova]."|"Hunter, Cara, author."|"880-03 Moskva : Ėksmo, 2018."|"RUS FIC HUNTER"|"i369309467"|"03-28-2019 14:04"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183724"|"01-07-2019 12:51"|"Hotel New Hampshire. Russian"~"880-02 Otelʹ  Nʹi͡u-Gėmpshir  / Dzhon Irving ; [perevod s angliĭskogo Sergei͡a Burenina]."|"Irving, John, 1942- author."|"880-03 Moskva : Izdatelʹstvo  Inostranka , [2018]"|"RUS FIC IRVING"|"i371244201"|"06-19-2019 11:27"|"vca0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217184261"|"01-07-2019 12:52"|"Prozess. Russian"~"880-02 Prot͡sess / Frant͡s Kafka ; [perevod s nemet͡skogo R. Raĭt-Kovalevoĭ]."|"Kafka, Franz, 1883-1924. author."|"Moskva : Ėksmo, 2018."|"RUS FIC KAFKA"|"i371238705"|"06-19-2019 9:23"|"vca0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b215529479"|"04-20-2018 14:12"|"880-02 Ėlefantina : zapreshchennyĭ andegraund / I͡Ulii͡a Kisina."|"Kisina, I︠U︡lii︠a︡, author."|"880-03 Moskva : Bombora/Izdatelʹstvo  Ė , 2018."|"RUS FIC KISINA"|"i368548466"|"03-01-2019 9:42"|"lma0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b215531619"|"04-23-2018 7:27"|"880-02 Menty takikh ne trogai͡ut / Vladimir Kolychev."|"Kolychev, Vladimir, 1968- author."|"880-03 Moskva : Izdatelʹstvo  Ė , 2018."|"RUS FIC KOLYCHEV"|"i366953217"|"12-13-2018 9:44"|"lma0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217365619"|"02-04-2019 7:23"|"880-02 Moĭ nevernyĭ odnoli͡ub / Vladimir Kolychev."|"Kolychev, Vladimir, 1968- author."|"880-03 Moskva : Ėksmo, 2018."|"RUS FIC KOLYCHEV"|"i371356003"|"06-25-2019 8:42"|"vca0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b217183372"|"01-07-2019 12:51"|"Intensity. Russian"~"880-02 Isstuplenie ; Skorostʹ / Din Kunt͡s ; [perevod s angliĭskogo Vladimira Grishechkina, Viktora Vebera]."|"Koontz, Dean R. (Dean Ray), 1945- author."|"880-04 Sankt-Peterburg : Azbuka, [2018]"|"RUS FIC KOONTZ"|"i369299656"|"03-28-2019 11:11"|"bla0l"|"101"|"-"|"  -  -  "|"0"|"0"
"b212616869"|"05-09-2017 9:57"|"Novels. Selections"~"Prentice Alvin ; and, Alvin Journeyman / Orson Scott Card."|"Card, Orson Scott, author."|"New York : Tor, 2017."|"SCI FI CARD"|"i351509860"|"05-09-2017 13:25"|"mra0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b21612816x"|"07-19-2018 14:38"|"Speaker for the dead / Orson Scott Card."|"Card, Orson Scott."|"New York : T. Doherty Associates, 1991."|"SCI FI CARD"|"i363857862"|"08-09-2018 10:00"|"ria0f"|"102"|"8"|"07-01-2019 12:55"|"3"|"0"
"b216106175"|"07-17-2018 16:49"|"The cloven : a novel / by B. Catling."|"Catling, B. (Brian), author."|"New York : Vintage Books, [2018]"|"SCI FI CATLING"|"i363653430"|"08-02-2018 12:25"|"wba0f"|"101"|"-"|"12-28-2018 16:23"|"1"|"0"
"b216139193"|"07-23-2018 15:23"|"The game of luck / Catherine Cerveny."|"Cerveny, Catherine, author."|"New York : Orbit, 2018."~"©2018"|"SCI FI CERVENY"|"i365137297"|"09-28-2018 9:20"|"ria0f"|"101"|"-"|"12-28-2018 15:24"|"1"|"0"
"b198307603"|"06-06-2013 9:10"|"Abaddon's Gate / James S.A. Corey."|"Corey, James S. A. author."|"New York : Orbit, 2013."|"SCI FI COREY"|"i366021199"|"11-05-2018 11:45"|"bla0f"|"102"|"8"|"02-06-2019 15:21"|"2"|"0"
"b217587860"|"03-13-2019 14:47"|"William Shakespeare's Get thee back to the future! / Ian Doescher, inspired by the work of Robert Zemeckis, Bob Gale, and William Shakespeare."|"Doescher, Ian, author."|"Philadelphia : Quirk Books, [2019]"|"SCI FI DOESCHER"|"i370543026"|"05-22-2019 9:43"|"bla0f"|"117"|"n"|"  -  -  "|"0"|"0"
"b21073758x"|"08-24-2016 14:40"|"The great glowing coils of the universe : welcome to night vale episodes, volume 2 / Joseph Fink and Jeffrey Cranor."|"Fink, Joseph (Fiction writer)"|"New York : Harper Perennial, [2016]"~"©2016"|"SCI FI FINK"|"i343895626"|"09-08-2016 10:23"|"mra0f"|"101"|"-"|"02-08-2019 16:25"|"8"|"31"
"b213754484"|"10-17-2017 10:20"|"1636 : the Vatican sanctions / Eric Flint, Charles E. Gannon."|"Flint, Eric, author."|"Riverdale, NY : Baen, [2017]"|"SCI FI FLINT"|"i357219971"|"12-01-2017 14:19"|"wba0f"|"138"|"-"|"04-18-2018 18:11"|"2"|"0"
"b214703824"|"12-21-2017 16:57"|"AWOL / Traci Harding."|"Harding, Traci, author."|"Sydney, N.S.W. : Harper Voyager, an imprint of HarperCollins Publishers, 2016."~"©2015"|"SCI FI HARDING"|"i359790483"|"03-09-2018 11:00"|"ria0f"|"101"|"-"|"08-29-2018 15:51"|"1"|"0"
"b217107357"|"12-18-2018 16:20"|"Miss Violet and the Great War / Leanna Renee Hieber."|"Hieber, Leanna Renee, author."|"New York : a Tor Book published by Tom Doherty Associates, 2019."~"©2019"|"SCI FI HIEBER"|"i368894526"|"03-15-2019 8:25"|"bla0f"|"117"|"n"|"  -  -  "|"0"|"0"
"b215236749"|"03-13-2018 14:37"|"The plastic magician / Charlie N. Holmberg."|"Holmberg, Charlie N., 1988- author."|"Seattle : 47North, [2018]"|"SCI FI HOLMBERG"|"i361950330"|"05-22-2018 15:00"|"pma0f"|"102"|"8"|"02-23-2019 16:07"|"4"|"4"
"b217588025"|"03-13-2019 15:39"|"Astro-nuts / Logan J. Hunder."|"Hunder, Logan J., author."|"New York : Night Shade Books, [2019]"|"SCI FI HUNDER"|"i370097099"|"05-01-2019 13:46"|"bla0f"|"117"|"n"|"  -  -  "|"0"|"0"
"b216103976"|"07-17-2018 16:06"|"Apocalypse Nyx / Kameron Hurley."|"Hurley, Kameron, author."|"San Francisco : Tachyon, 2018."|"SCI FI HURLEY"|"i363554105"|"07-30-2018 10:35"|"mla0f"|"101"|"-"|"07-23-2019 13:58"|"4"|"0"
"b179855505"|"01-27-2009 11:29"|"Darth Bane : rule of two : a novel of the Old Republic / Drew Karpyshyn."|"Karpyshyn, Drew."|"New York : Del Rey, 2008."|"SCI FI KARPYSHYN"|"i353810940"|"08-10-2017 11:35"|"ota0f"|"102"|"8"|"03-28-2019 14:42"|"1"|"0"
"b216696951"|"10-10-2018 8:07"|"A rising moon : book two of the Sunpath Cycle / Stephen Leigh."|"Leigh, Stephen, author."|"New York, NY : DAW Books, Inc., [2018]"~"©2018"|"SCI FI LEIGH"|"i366888158"|"12-11-2018 11:11"|"ria0f"|"101"|"-"|"  -  -  "|"0"|"0"
"b214888782"|"01-24-2018 15:22"|"The golden vial / Thomas Locke."|"Locke, Thomas, 1952, author."|"Grand Rapids, MI : Revell, a division of Baker Publishing Group, [2018]"|"SCI FI LOCKE"|"i360933397"|"04-18-2018 15:18"|"mpa0f"|"102"|"8"|"10-13-2018 14:35"|"1"|"0"
"b214888782"|"01-24-2018 15:22"|"The golden vial / Thomas Locke."|"Locke, Thomas, 1952, author."|"Grand Rapids, MI : Revell, a division of Baker Publishing Group, [2018]"|"SCI FI LOCKE"|"i360933178"|"04-18-2018 15:18"|"tga0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b209415319"|"04-18-2016 8:14"|"The summer dragon : first book of the Evertide / Todd Lockwood."|"Lockwood, Todd, author."|"New York, NY : DAW Books, Inc., [2016]"|"SCI FI LOCKWOOD"|"i341864316"|"06-27-2016 16:25"|"mla0f"|"101"|"-"|"11-03-2018 12:44"|"12"|"14"
"b213185805"|"08-17-2017 15:18"|"Ghosts of empire / George Mann."|"Mann, George, author."|"London : Titan Books, 2017."|"SCI FI MANN"|"i355981087"|"10-19-2017 14:41"|"vca0f"|"101"|"-"|"  -  -  "|"0"|"0"
"b180470917"|"05-19-2009 14:43"|"A game of thrones / George R.R. Martin."|"Martin, George R. R."|"New York : Bantam Books, c2005."|"SCI FI MARTIN"|"i361934221"|"05-22-2018 11:48"|"bla0f"|"102"|"8"|"07-31-2018 12:56"|"2"|"2"
"b180470917"|"05-19-2009 14:43"|"A game of thrones / George R.R. Martin."|"Martin, George R. R."|"New York : Bantam Books, c2005."|"SCI FI MARTIN"|"i361933800"|"05-22-2018 11:48"|"gca0f"|"102"|"8"|"06-06-2019 11:44"|"5"|"5"
"b180470917"|"05-19-2009 14:43"|"A game of thrones / George R.R. Martin."|"Martin, George R. R."|"New York : Bantam Books, c2005."|"SCI FI MARTIN"|"i361549301"|"05-09-2018 15:13"|"gca0f"|"102"|"8"|"07-09-2019 13:30"|"4"|"8"
"b180470917"|"05-19-2009 14:43"|"A game of thrones / George R.R. Martin."|"Martin, George R. R."|"New York : Bantam Books, c2005."|"SCI FI MARTIN"|"i361548898"|"05-09-2018 15:13"|"gca0f"|"102"|"8"|"07-01-2019 13:41"|"3"|"1"
"b180470917"|"05-19-2009 14:43"|"A game of thrones / George R.R. Martin."|"Martin, George R. R."|"New York : Bantam Books, c2005."|"SCI FI MARTIN"|"i361549763"|"05-09-2018 15:13"|"lma0f"|"102"|"8"|"05-21-2019 14:28"|"4"|"9"
"b180470917"|"05-19-2009 14:43"|"A game of thrones / George R.R. Martin."|"Martin, George R. R."|"New York : Bantam Books, c2005."|"SCI FI MARTIN"|"i361549726"|"05-09-2018 15:13"|"mla0f"|"102"|"8"|"06-03-2019 14:15"|"6"|"8"
"b180470917"|"05-19-2009 14:43"|"A game of thrones / George R.R. Martin."|"Martin, George R. R."|"New York : Bantam Books, c2005."|"SCI FI MARTIN"|"i361947380"|"05-22-2018 14:36"|"mla0f"|"102"|"8"|"05-29-2019 12:30"|"6"|"10"
"b21662194x"|"09-25-2018 15:27"|"Fire & blood / George R. R. Martin ; [illustrations by Doug Wheatley]."|"Martin, George R. R., author."|"New York : Bantam Books, [2018]"~"©2018"|"SCI FI MARTIN"|"i366772612"|"12-06-2018 12:12"|"nba0f"|"101"|"n"|"07-08-2019 11:19"|"7"|"11"
"b180470917"|"05-19-2009 14:43"|"A game of thrones / George R.R. Martin."|"Martin, George R. R."|"New York : Bantam Books, c2005."|"SCI FI MARTIN"|"i361549441"|"05-09-2018 15:13"|"ota0f"|"102"|"8"|"06-24-2019 14:48"|"6"|"11"
"b180470917"|"05-19-2009 14:43"|"A game of thrones / George R.R. Martin."|"Martin, George R. R."|"New York : Bantam Books, c2005."|"SCI FI MARTIN"|"i361719565"|"05-16-2018 10:28"|"ria0f"|"102"|"8"|"06-19-2019 15:36"|"5"|"8"
"b211702067"|"02-03-2017 11:00"|"Kunts des Klaren Denkens. Spanish"~"El arte de pensar : 52 errores de lógica que es mejor dejar que cometan otros / Rolf Dobelli ; [traducción: Nuria Villagrasa]"|"Dobelli, Rolf, 1966- author."|"Barcelona : Ediciones B, 2016."|"SPA 153.43 D"|"i349176012"|"02-27-2017 8:44"|"lma0l"|"102"|"8"|"04-25-2018 12:01"|"3"|"12"
"b217112535"|"12-19-2018 15:34"|"Quiet impact. Spanish"~"El éxito de los introvertidos / Sylvia Löhken ; traducción de Mercè Diago."|"Löhken, Sylvia C., author."|"Barcelona : Vergara, 2018."|"SPA 155.232 L"|"i367475558"|"01-09-2019 12:19"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217410273"|"02-08-2019 11:53"|"100 things successful people do. Spanish"~"100 hábitos de la gente exitosa / Nigel Cumberland."|"Cumberland, Nigel, author."|"[Spain] : Amat Editorial, 2018."|"SPA 158.1 C"|"i370819524"|"06-05-2019 9:14"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217113771"|"12-19-2018 15:34"|"Tu momento estelar : tú también puedes vivir ese instante mágico en que cambiará tu destino y la vida responderá cuál es tu por qué / Luz María Doria."|"Doria, Luz María, 1965- author."|"Doral, FL : Aguilar, 2018."|"SPA 158.1 D"|"i368501061"|"02-27-2019 15:10"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b216913408"|"11-14-2018 14:56"|"Inner harmony. Spanish"~"Armonía interior : el camino de la atención total / Gustavo Estrada."|"Estrada, Gustavo, author."|"Bogotá : Ápeiron, 2018."|"SPA 158.1 E"|"i368552469"|"03-01-2019 10:20"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b214754820"|"01-05-2018 13:09"|"Descontrólate! : reflexiones para los que controlan demasiado / Xavier Guix ; prólogo de Walter Riso."|"Guix, Xavier, 1960- author."|"Barcelona : URANO, 2017."~"©2013"|"SPA 158.1 G"|"i35970329x"|"03-06-2018 13:41"|"gda0l"|"102"|"8"|"03-19-2018 17:03"|"1"|"0"
"b208225031"|"10-26-2015 9:01"|"Act like a success, think like a success. Spanish"~"Actúa como triunfador piensa como triunfador : desarrolla tus fortalezas para lograr el éxito / Steve Harvey ; traducción, Rubén Heredia."|"Harvey, Steve, 1956- author."|"México, D. F. : Aguilar, 2015."|"SPA 158.1 H"|"i33926455x"|"04-05-2016 16:18"|"vca0l"|"102"|"8"|"01-25-2019 14:21"|"6"|"8"
"b217112006"|"12-19-2018 15:33"|"Mindshift. Spanish"~"Cambria de mentalidad : supera los obstáculos para el aprendizaje y descubre tu potencial oculto gracias a la neurociencia / Barbara Oakley ; traducción: David N. M. George."|"Oakley, Barbara A., 1955- author."|"Barcelona : Ediciones Obelisco, 2018."|"SPA 158.1 O"|"i368191126"|"02-12-2019 10:29"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217112006"|"12-19-2018 15:33"|"Mindshift. Spanish"~"Cambria de mentalidad : supera los obstáculos para el aprendizaje y descubre tu potencial oculto gracias a la neurociencia / Barbara Oakley ; traducción: David N. M. George."|"Oakley, Barbara A., 1955- author."|"Barcelona : Ediciones Obelisco, 2018."|"SPA 158.1 O"|"i368191126"|"02-12-2019 10:29"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217111671"|"12-19-2018 15:33"|"Ahora o nunca! / José Ma. Pumarino y Gustavo Reyes."|"Pumarino, José María."|"México : Selector, ©1997."|"SPA 158.1 P"|"i367610735"|"01-16-2019 9:37"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217410406"|"02-08-2019 11:53"|"Ser un triunfador sin ir a Harvard / Omar Villalobos."|"Villalobos, Omar, author."|"Buenos Aires : V & R Editoras, 2018."~"©2018"|"SPA 158.1 V"|"i369753069"|"04-17-2019 11:36"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
